Time,Current density,Rise rate
0.1615,0.14261,25
0.162,0.13973,25
0.1625,0.13684,25
0.163,0.13398,25
0.1635,0.13113,25
0.164,0.12834,25
0.1645,0.12559,25
0.165,0.12289,25
0.1655,0.12027,25
0.166,0.11772,25
0.1665,0.11524,25
0.167,0.11284,25
0.1675,0.11052,25
0.168,0.10828,25
0.1685,0.10612,25
0.169,0.10405,25
0.1695,0.10206,25
0.17,0.10016,25
0.1705,0.09833,25
0.171,0.09658,25
0.1715,0.09491,25
0.172,0.09331,25
0.1725,0.09179,25
0.173,0.09034,25
0.1735,0.08895,25
0.174,0.08763,25
0.1745,0.08637,25
0.175,0.08518,25
0.1755,0.08404,25
0.176,0.08296,25
0.1765,0.08193,25
0.177,0.08095,25
0.1775,0.08002,25
0.178,0.07913,25
0.1785,0.07829,25
0.179,0.0775,25
0.1795,0.07674,25
0.18,0.07602,25
0.1805,0.07534,25
0.181,0.07469,25
0.1815,0.07407,25
0.182,0.07349,25
0.1825,0.07293,25
0.183,0.07241,25
0.1835,0.07191,25
0.184,0.07143,25
0.1845,0.07098,25
0.185,0.07055,25
0.1855,0.07015,25
0.186,0.06976,25
0.1865,0.06939,25
0.187,0.06904,25
0.1875,0.06871,25
0.188,0.0684,25
0.1885,0.0681,25
0.189,0.06781,25
0.1895,0.06754,25
0.19,0.06728,25
0.1905,0.06704,25
0.191,0.0668,25
0.1915,0.06658,25
0.192,0.06636,25
0.1925,0.06616,25
0.193,0.06597,25
0.1935,0.06578,25
0.194,0.06561,25
0.1945,0.06544,25
0.195,0.06528,25
0.1955,0.06512,25
0.196,0.06497,25
0.1965,0.06483,25
0.197,0.06469,25
0.1975,0.06456,25
0.198,0.06443,25
0.1985,0.06431,25
0.199,0.06419,25
0.1995,0.06408,25
0.2,0.06397,25
0.2005,0.06386,25
0.201,0.06376,25
0.2015,0.06366,25
0.202,0.06356,25
0.2025,0.06346,25
0.203,0.06337,25
0.2035,0.06328,25
0.204,0.06319,25
0.2045,0.0631,25
0.205,0.06301,25
0.2055,0.06293,25
0.206,0.06284,25
0.2065,0.06276,25
0.207,0.06267,25
0.2075,0.06259,25
0.208,0.06251,25
0.2085,0.06243,25
0.209,0.06234,25
0.2095,0.06226,25
0.21,0.06217,25
0.2105,0.06209,25
0.211,0.062,25
0.2115,0.06192,25
0.212,0.06183,25
0.2125,0.06174,25
0.213,0.06165,25
0.2135,0.06156,25
0.214,0.06147,25
0.2145,0.06137,25
0.215,0.06127,25
0.2155,0.06117,25
0.216,0.06107,25
0.2165,0.06097,25
0.217,0.06086,25
0.2175,0.06075,25
0.218,0.06064,25
0.2185,0.06052,25
0.219,0.0604,25
0.2195,0.06028,25
0.22,0.06015,25
0.2205,0.06002,25
0.221,0.05988,25
0.2215,0.05974,25
0.222,0.0596,25
0.2225,0.05945,25
0.223,0.05929,25
0.2235,0.05913,25
0.224,0.05897,25
0.2245,0.0588,25
0.225,0.05862,25
0.2255,0.05844,25
0.226,0.05826,25
0.2265,0.05806,25
0.227,0.05786,25
0.2275,0.05766,25
0.228,0.05745,25
0.2285,0.05723,25
0.229,0.057,25
0.2295,0.05677,25
0.23,0.05653,25
0.2305,0.05628,25
0.231,0.05602,25
0.2315,0.05576,25
0.232,0.05549,25
0.2325,0.05521,25
0.233,0.05493,25
0.2335,0.05463,25
0.234,0.05433,25
0.2345,0.05402,25
0.235,0.0537,25
0.2355,0.05337,25
0.236,0.05304,25
0.2365,0.05269,25
0.237,0.05234,25
0.2375,0.05198,25
0.238,0.05161,25
0.2385,0.05123,25
0.239,0.05085,25
0.2395,0.05046,25
0.24,0.05006,25
0.2405,0.04965,25
0.241,0.04923,25
0.2415,0.0488,25
0.242,0.04837,25
0.2425,0.04793,25
0.243,0.04749,25
0.2435,0.04703,25
0.244,0.04657,25
0.2445,0.0461,25
0.245,0.04563,25
0.2455,0.04515,25
0.246,0.04467,25
0.2465,0.04418,25
0.247,0.04368,25
0.2475,0.04318,25
0.248,0.04268,25
0.2485,0.04217,25
0.249,0.04165,25
0.2495,0.04114,25
0.25,0.04062,25
0.2505,0.04009,25
0.251,0.03957,25
0.2515,0.03904,25
0.252,0.03851,25
0.2525,0.03798,25
0.253,0.03745,25
0.2535,0.03692,25
0.254,0.03639,25
0.2545,0.03585,25
0.255,0.03532,25
0.2555,3.48E-02,25
0.256,3.43E-02,25
0.2565,3.37E-02,25
0.257,3.32E-02,25
0.2575,3.27E-02,25
0.258,3.22E-02,25
0.2585,3.16E-02,25
0.259,3.11E-02,25
0.2595,3.06E-02,25
0.26,3.01E-02,25
0.2605,2.96E-02,25
0.261,2.91E-02,25
0.2615,2.86E-02,25
0.262,2.81E-02,25
0.2625,2.76E-02,25
0.263,2.71E-02,25
0.2635,2.67E-02,25
0.264,2.62E-02,25
0.2645,2.57E-02,25
0.265,2.53E-02,25
0.2655,2.48E-02,25
0.266,2.43E-02,25
0.2665,2.39E-02,25
0.267,2.35E-02,25
0.2675,2.30E-02,25
0.268,2.26E-02,25
0.2685,2.22E-02,25
0.269,2.18E-02,25
0.2695,2.14E-02,25
0.27,2.10E-02,25
0.2705,2.06E-02,25
0.271,2.02E-02,25
0.2715,1.98E-02,25
0.272,1.94E-02,25
0.2725,1.91E-02,25
0.273,1.87E-02,25
0.2735,1.84E-02,25
0.274,1.80E-02,25
0.2745,1.77E-02,25
0.275,1.73E-02,25
0.2755,1.70E-02,25
0.276,1.67E-02,25
0.2765,1.64E-02,25
0.277,1.61E-02,25
0.2775,1.58E-02,25
0.278,1.55E-02,25
0.2785,1.52E-02,25
0.279,1.49E-02,25
0.2795,1.46E-02,25
0.28,1.43E-02,25
0.2805,1.41E-02,25
0.281,1.38E-02,25
0.2815,1.36E-02,25
0.282,1.33E-02,25
0.2825,1.31E-02,25
0.283,1.28E-02,25
0.2835,1.26E-02,25
0.284,1.24E-02,25
0.2845,1.21E-02,25
0.285,1.19E-02,25
0.2855,1.17E-02,25
0.286,1.15E-02,25
0.2865,1.13E-02,25
0.287,1.11E-02,25
0.2875,1.09E-02,25
0.288,1.07E-02,25
0.2885,1.05E-02,25
0.289,1.03E-02,25
0.2895,1.01E-02,25
0.29,9.97E-03,25
0.2905,9.80E-03,25
0.291,9.63E-03,25
0.2915,9.46E-03,25
0.292,9.30E-03,25
0.2925,9.15E-03,25
0.293,8.99E-03,25
0.2935,8.84E-03,25
0.294,8.70E-03,25
0.2945,8.56E-03,25
0.295,8.42E-03,25
0.2955,8.28E-03,25
0.296,8.15E-03,25
0.2965,8.02E-03,25
0.297,7.89E-03,25
0.2975,7.76E-03,25
0.298,7.64E-03,25
0.2985,7.52E-03,25
0.299,7.40E-03,25
0.2995,7.29E-03,25
0.3,7.18E-03,25
0.3005,7.07E-03,25
0.301,6.96E-03,25
0.3015,6.86E-03,25
0.302,6.75E-03,25
0.3025,6.65E-03,25
0.303,6.56E-03,25
0.3035,6.46E-03,25
0.304,6.37E-03,25
0.3045,6.28E-03,25
0.305,6.19E-03,25
0.3055,6.10E-03,25
0.306,6.01E-03,25
0.3065,5.93E-03,25
0.307,5.84E-03,25
0.3075,5.76E-03,25
0.308,5.68E-03,25
0.3085,5.61E-03,25
0.309,5.53E-03,25
0.3095,5.46E-03,25
0.31,5.38E-03,25
0.3105,5.31E-03,25
0.311,5.24E-03,25
0.3115,5.17E-03,25
0.312,5.11E-03,25
0.3125,5.04E-03,25
0.313,4.98E-03,25
0.3135,4.91E-03,25
0.314,4.85E-03,25
0.3145,4.79E-03,25
0.315,4.73E-03,25
0.3155,4.67E-03,25
0.316,4.61E-03,25
0.3165,4.56E-03,25
0.317,4.50E-03,25
0.3175,4.45E-03,25
0.318,4.40E-03,25
0.3185,4.34E-03,25
0.319,4.29E-03,25
0.3195,4.24E-03,25
0.32,4.19E-03,25
0.3205,4.14E-03,25
0.321,4.10E-03,25
0.3215,4.05E-03,25
0.322,4.00E-03,25
0.3225,3.96E-03,25
0.323,3.91E-03,25
0.3235,3.87E-03,25
0.324,3.83E-03,25
0.3245,3.79E-03,25
0.325,3.75E-03,25
0.3255,3.71E-03,25
0.326,3.67E-03,25
0.3265,3.63E-03,25
0.327,3.59E-03,25
0.3275,3.55E-03,25
0.328,3.51E-03,25
0.3285,3.48E-03,25
0.329,3.44E-03,25
0.3295,3.41E-03,25
0.33,3.37E-03,25
0.3305,3.34E-03,25
0.331,3.30E-03,25
0.3315,3.27E-03,25
0.332,3.24E-03,25
0.3325,3.21E-03,25
0.333,3.17E-03,25
0.3335,3.14E-03,25
0.334,3.11E-03,25
0.3345,3.08E-03,25
0.335,3.05E-03,25
0.3355,3.02E-03,25
0.336,3.00E-03,25
0.3365,2.97E-03,25
0.337,2.94E-03,25
0.3375,2.91E-03,25
0.338,2.89E-03,25
0.3385,2.86E-03,25
0.339,2.83E-03,25
0.3395,2.81E-03,25
0.34,2.78E-03,25
0.3405,2.76E-03,25
0.341,2.73E-03,25
0.3415,2.71E-03,25
0.342,2.68E-03,25
0.3425,2.66E-03,25
0.343,2.64E-03,25
0.3435,2.62E-03,25
0.344,2.59E-03,25
0.3445,2.57E-03,25
0.345,2.55E-03,25
0.3455,2.53E-03,25
0.346,2.51E-03,25
0.3465,2.48E-03,25
0.347,2.46E-03,25
0.3475,2.44E-03,25
0.348,2.42E-03,25
0.3485,2.40E-03,25
0.349,2.38E-03,25
0.3495,2.36E-03,25
0.35,2.35E-03,25
0.3505,2.33E-03,25
0.351,2.31E-03,25
0.3515,2.29E-03,25
0.352,2.27E-03,25
0.3525,2.25E-03,25
0.353,2.24E-03,25
0.3535,2.22E-03,25
0.354,2.20E-03,25
0.3545,2.18E-03,25
0.355,2.17E-03,25
0.3555,2.15E-03,25
0.356,2.13E-03,25
0.3565,2.12E-03,25
0.357,2.10E-03,25
0.3575,2.09E-03,25
0.358,2.07E-03,25
0.3585,2.05E-03,25
0.359,2.04E-03,25
0.3595,2.02E-03,25
0.36,2.01E-03,25
0.3605,2.00E-03,25
0.361,1.98E-03,25
0.3615,1.97E-03,25
0.362,1.95E-03,25
0.3625,1.94E-03,25
0.363,1.92E-03,25
0.3635,1.91E-03,25
0.364,1.90E-03,25
0.3645,1.88E-03,25
0.365,1.87E-03,25
0.3655,1.86E-03,25
0.366,1.84E-03,25
0.3665,1.83E-03,25
0.367,1.82E-03,25
0.3675,1.81E-03,25
0.368,1.79E-03,25
0.3685,1.78E-03,25
0.369,1.77E-03,25
0.3695,1.76E-03,25
0.37,1.75E-03,25
0.3705,1.73E-03,25
0.371,1.72E-03,25
0.3715,1.71E-03,25
0.372,1.70E-03,25
0.3725,1.69E-03,25
0.373,1.68E-03,25
0.3735,1.67E-03,25
0.374,1.66E-03,25
0.3745,1.64E-03,25
0.375,1.63E-03,25
0.3755,1.62E-03,25
0.376,1.61E-03,25
0.3765,1.60E-03,25
0.377,1.59E-03,25
0.3775,1.58E-03,25
0.378,1.57E-03,25
0.3785,1.56E-03,25
0.379,1.55E-03,25
0.3795,1.54E-03,25
0.38,1.53E-03,25
0.3805,1.52E-03,25
0.381,1.51E-03,25
0.3815,1.51E-03,25
0.382,1.50E-03,25
0.3825,1.49E-03,25
0.383,1.48E-03,25
0.3835,1.47E-03,25
0.384,1.46E-03,25
0.3845,1.45E-03,25
0.385,1.44E-03,25
0.3855,1.43E-03,25
0.386,1.42E-03,25
0.3865,1.42E-03,25
0.387,1.41E-03,25
0.3875,1.40E-03,25
0.388,1.39E-03,25
0.3885,1.38E-03,25
0.389,1.38E-03,25
0.3895,1.37E-03,25
0.39,1.36E-03,25
0.3905,1.35E-03,25
0.391,1.34E-03,25
0.3915,1.34E-03,25
0.392,1.33E-03,25
0.3925,1.32E-03,25
0.393,1.31E-03,25
0.3935,1.31E-03,25
0.394,1.30E-03,25
0.3945,1.29E-03,25
0.395,1.28E-03,25
0.3955,1.28E-03,25
0.396,1.27E-03,25
0.3965,1.26E-03,25
0.397,1.26E-03,25
0.3975,1.25E-03,25
0.398,1.24E-03,25
0.3985,1.23E-03,25
0.399,1.23E-03,25
0.3995,1.22E-03,25
0.4,1.21E-03,25
0.4005,1.21E-03,25
0.401,1.20E-03,25
0.4015,1.19E-03,25
0.402,1.19E-03,25
0.4025,1.18E-03,25
0.403,1.18E-03,25
0.4035,1.17E-03,25
0.404,1.16E-03,25
0.4045,1.16E-03,25
0.405,1.15E-03,25
0.4055,1.14E-03,25
0.406,1.14E-03,25
0.4065,1.13E-03,25
0.407,1.13E-03,25
0.4075,1.12E-03,25
0.408,1.12E-03,25
0.4085,1.11E-03,25
0.409,1.10E-03,25
0.4095,1.10E-03,25
0.41,1.09E-03,25
0.4105,1.09E-03,25
0.411,1.08E-03,25
0.4115,1.08E-03,25
0.412,1.07E-03,25
0.4125,1.06E-03,25
0.413,1.06E-03,25
0.4135,1.05E-03,25
0.414,1.05E-03,25
0.4145,1.04E-03,25
0.415,1.04E-03,25
0.4155,1.03E-03,25
0.416,1.03E-03,25
0.4165,1.02E-03,25
0.417,1.02E-03,25
0.4175,1.01E-03,25
0.418,1.01E-03,25
0.4185,1.00E-03,25
0.419,9.98E-04,25
0.4195,9.93E-04,25
0.42,9.88E-04,25
0.4205,9.84E-04,25
0.421,9.79E-04,25
0.4215,9.74E-04,25
0.422,9.69E-04,25
0.4225,9.65E-04,25
0.423,9.60E-04,25
0.4235,9.56E-04,25
0.424,9.51E-04,25
0.4245,9.47E-04,25
0.425,9.42E-04,25
0.4255,9.38E-04,25
0.426,9.33E-04,25
0.4265,9.29E-04,25
0.427,9.25E-04,25
0.4275,9.20E-04,25
0.428,9.16E-04,25
0.4285,9.12E-04,25
0.429,9.07E-04,25
0.4295,9.03E-04,25
0.43,8.99E-04,25
0.4305,8.95E-04,25
0.431,8.91E-04,25
0.4315,8.87E-04,25
0.432,8.83E-04,25
0.4325,8.79E-04,25
0.433,8.75E-04,25
0.4335,8.71E-04,25
0.434,8.67E-04,25
0.4345,8.63E-04,25
0.435,8.59E-04,25
0.4355,8.55E-04,25
0.436,8.51E-04,25
0.4365,8.47E-04,25
0.437,8.44E-04,25
0.4375,8.40E-04,25
0.438,8.36E-04,25
0.4385,8.33E-04,25
0.439,8.29E-04,25
0.4395,8.25E-04,25
0.44,8.22E-04,25
0.4405,8.18E-04,25
0.441,8.14E-04,25
0.4415,8.11E-04,25
0.442,8.07E-04,25
0.4425,8.04E-04,25
0.443,8.00E-04,25
0.4435,7.97E-04,25
0.444,7.93E-04,25
0.4445,7.90E-04,25
0.445,7.87E-04,25
0.4455,7.83E-04,25
0.446,7.80E-04,25
0.4465,7.77E-04,25
0.447,7.73E-04,25
0.4475,7.70E-04,25
0.448,7.67E-04,25
0.4485,7.64E-04,25
0.449,7.60E-04,25
0.4495,7.57E-04,25
0.45,7.54E-04,25
0.4505,7.51E-04,25
0.451,7.48E-04,25
0.4515,7.45E-04,25
0.452,7.41E-04,25
0.4525,7.38E-04,25
0.453,7.35E-04,25
0.4535,7.32E-04,25
0.454,7.29E-04,25
0.4545,7.26E-04,25
0.455,7.23E-04,25
0.4555,7.20E-04,25
0.456,7.17E-04,25
0.4565,7.15E-04,25
0.457,7.12E-04,25
0.4575,7.09E-04,25
0.458,7.06E-04,25
0.4585,7.03E-04,25
0.459,7.00E-04,25
0.4595,6.97E-04,25
0.46,6.95E-04,25
0.4605,6.92E-04,25
0.461,6.89E-04,25
0.4615,6.86E-04,25
0.462,6.84E-04,25
0.4625,6.81E-04,25
0.463,6.78E-04,25
0.4635,6.75E-04,25
0.464,6.73E-04,25
0.4645,6.70E-04,25
0.465,6.68E-04,25
0.4655,6.65E-04,25
0.466,6.62E-04,25
0.4665,6.60E-04,25
0.467,6.57E-04,25
0.4675,6.55E-04,25
0.468,6.52E-04,25
0.4685,6.50E-04,25
0.469,6.47E-04,25
0.4695,6.45E-04,25
0.47,6.42E-04,25
0.4705,6.40E-04,25
0.471,6.37E-04,25
0.4715,6.35E-04,25
0.472,6.32E-04,25
0.4725,6.30E-04,25
0.473,6.27E-04,25
0.4735,6.25E-04,25
0.474,6.23E-04,25
0.4745,6.20E-04,25
0.475,6.18E-04,25
0.4755,6.16E-04,25
0.476,6.13E-04,25
0.4765,6.11E-04,25
0.477,6.09E-04,25
0.4775,6.07E-04,25
0.478,6.04E-04,25
0.4785,6.02E-04,25
0.479,6.00E-04,25
0.4795,5.98E-04,25
0.48,5.95E-04,25
0.4805,5.93E-04,25
0.481,5.91E-04,25
0.4815,5.89E-04,25
0.482,5.87E-04,25
0.4825,5.85E-04,25
0.483,5.82E-04,25
0.4835,5.80E-04,25
0.484,5.78E-04,25
0.4845,5.76E-04,25
0.485,5.74E-04,25
0.4855,5.72E-04,25
0.486,5.70E-04,25
0.4865,5.68E-04,25
0.487,5.66E-04,25
0.4875,5.64E-04,25
0.488,5.62E-04,25
0.4885,5.60E-04,25
0.489,5.58E-04,25
0.4895,5.56E-04,25
0.49,5.54E-04,25
0.4905,5.52E-04,25
0.491,5.50E-04,25
0.4915,5.48E-04,25
0.492,5.46E-04,25
0.4925,5.44E-04,25
0.493,5.42E-04,25
0.4935,5.40E-04,25
0.494,5.38E-04,25
0.4945,5.36E-04,25
0.495,5.34E-04,25
0.4955,5.33E-04,25
0.496,5.31E-04,25
0.4965,5.29E-04,25
0.497,5.27E-04,25
0.4975,5.25E-04,25
0.498,5.23E-04,25
0.4985,5.22E-04,25
0.499,5.20E-04,25
0.4995,5.18E-04,25
0.5,5.16E-04,25
0.5005,5.14E-04,25
0.501,5.13E-04,25
0.5015,5.11E-04,25
0.502,5.09E-04,25
0.5025,5.07E-04,25
0.503,5.06E-04,25
0.5035,5.04E-04,25
0.504,5.02E-04,25
0.5045,5.01E-04,25
0.505,4.99E-04,25
0.5055,4.97E-04,25
0.506,4.96E-04,25
0.5065,4.94E-04,25
0.507,4.92E-04,25
0.5075,4.91E-04,25
0.508,4.89E-04,25
0.5085,4.87E-04,25
0.509,4.86E-04,25
0.5095,4.84E-04,25
0.51,4.83E-04,25
0.5105,4.81E-04,25
0.511,4.79E-04,25
0.5115,4.78E-04,25
0.512,4.76E-04,25
0.5125,4.75E-04,25
0.513,4.73E-04,25
0.5135,4.71E-04,25
0.514,4.70E-04,25
0.5145,4.68E-04,25
0.515,4.67E-04,25
0.5155,4.65E-04,25
0.516,4.64E-04,25
0.5165,4.62E-04,25
0.517,4.61E-04,25
0.5175,4.59E-04,25
0.518,4.58E-04,25
0.5185,4.56E-04,25
0.519,4.55E-04,25
0.5195,4.53E-04,25
0.52,4.52E-04,25
0.5205,4.51E-04,25
0.521,4.49E-04,25
0.5215,4.48E-04,25
0.522,4.46E-04,25
0.5225,4.45E-04,25
0.523,4.43E-04,25
0.5235,4.42E-04,25
0.524,4.41E-04,25
0.5245,4.39E-04,25
0.525,4.38E-04,25
0.5255,4.36E-04,25
0.526,4.35E-04,25
0.5265,4.34E-04,25
0.527,4.32E-04,25
0.5275,4.31E-04,25
0.528,4.30E-04,25
0.5285,4.28E-04,25
0.529,4.27E-04,25
0.5295,4.26E-04,25
0.53,4.24E-04,25
0.5305,4.23E-04,25
0.531,4.22E-04,25
0.5315,4.20E-04,25
0.532,4.19E-04,25
0.5325,4.18E-04,25
0.533,4.16E-04,25
0.5335,4.15E-04,25
0.534,4.14E-04,25
0.5345,4.13E-04,25
0.535,4.11E-04,25
0.5355,4.10E-04,25
0.536,4.09E-04,25
0.5365,4.08E-04,25
0.537,4.06E-04,25
0.5375,4.05E-04,25
0.538,4.04E-04,25
0.5385,4.03E-04,25
0.539,4.01E-04,25
0.5395,4.00E-04,25
0.54,3.99E-04,25
0.5405,3.98E-04,25
0.541,3.97E-04,25
0.5415,3.95E-04,25
0.542,3.94E-04,25
0.5425,3.93E-04,25
0.543,3.92E-04,25
0.5435,3.91E-04,25
0.544,3.90E-04,25
0.5445,3.88E-04,25
0.545,3.87E-04,25
0.5455,3.86E-04,25
