Time,Current density,Rise rate
0.275,0.03757,15
0.2755,0.03754,15
0.276,0.03751,15
0.2765,0.03748,15
0.277,0.03745,15
0.2775,0.03742,15
0.278,0.0374,15
0.2785,0.03737,15
0.279,0.03734,15
0.2795,0.03732,15
0.28,0.0373,15
0.2805,0.03727,15
0.281,0.03725,15
0.2815,0.03723,15
0.282,0.03721,15
0.2825,0.03719,15
0.283,0.03716,15
0.2835,0.03715,15
0.284,0.03713,15
0.2845,0.03711,15
0.285,0.03709,15
0.2855,0.03707,15
0.286,0.03705,15
0.2865,0.03704,15
0.287,0.03702,15
0.2875,0.03701,15
0.288,0.03699,15
0.2885,0.03698,15
0.289,0.03696,15
0.2895,0.03695,15
0.29,0.03693,15
0.2905,0.03692,15
0.291,0.03691,15
0.2915,0.03689,15
0.292,0.03688,15
0.2925,0.03687,15
0.293,0.03686,15
0.2935,0.03685,15
0.294,0.03683,15
0.2945,0.03682,15
0.295,0.03681,15
0.2955,0.0368,15
0.296,0.03679,15
0.2965,0.03678,15
0.297,0.03677,15
0.2975,0.03676,15
0.298,0.03675,15
0.2985,0.03674,15
0.299,0.03673,15
0.2995,0.03672,15
0.3,0.03672,15
0.3005,0.03671,15
0.301,0.0367,15
0.3015,0.03669,15
0.302,0.03668,15
0.3025,0.03667,15
0.303,0.03666,15
0.3035,0.03666,15
0.304,0.03665,15
0.3045,0.03664,15
0.305,0.03663,15
0.3055,0.03662,15
0.306,0.03661,15
0.3065,0.03661,15
0.307,0.0366,15
0.3075,0.03659,15
0.308,0.03658,15
0.3085,0.03657,15
0.309,0.03657,15
0.3095,0.03656,15
0.31,0.03655,15
0.3105,0.03654,15
0.311,0.03653,15
0.3115,0.03652,15
0.312,0.03651,15
0.3125,0.0365,15
0.313,0.03649,15
0.3135,0.03649,15
0.314,0.03648,15
0.3145,0.03647,15
0.315,0.03646,15
0.3155,0.03645,15
0.316,0.03643,15
0.3165,0.03642,15
0.317,0.03641,15
0.3175,0.0364,15
0.318,0.03639,15
0.3185,0.03638,15
0.319,0.03636,15
0.3195,0.03635,15
0.32,0.03634,15
0.3205,0.03632,15
0.321,0.03631,15
0.3215,0.0363,15
0.322,0.03628,15
0.3225,0.03627,15
0.323,0.03625,15
0.3235,0.03623,15
0.324,0.03622,15
0.3245,0.0362,15
0.325,0.03618,15
0.3255,0.03616,15
0.326,0.03614,15
0.3265,0.03612,15
0.327,0.0361,15
0.3275,0.03608,15
0.328,0.03606,15
0.3285,0.03603,15
0.329,0.03601,15
0.3295,0.03599,15
0.33,0.03596,15
0.3305,0.03594,15
0.331,0.03591,15
0.3315,0.03588,15
0.332,0.03585,15
0.3325,0.03582,15
0.333,0.03579,15
0.3335,0.03576,15
0.334,0.03573,15
0.3345,0.0357,15
0.335,0.03566,15
0.3355,0.03563,15
0.336,0.03559,15
0.3365,0.03555,15
0.337,0.03551,15
0.3375,0.03547,15
0.338,0.03543,15
0.3385,0.03539,15
0.339,0.03535,15
0.3395,0.0353,15
0.34,0.03526,15
0.3405,0.03521,15
0.341,0.03516,15
0.3415,0.03511,15
0.342,0.03506,15
0.3425,0.035,15
0.343,0.03495,15
0.3435,0.03489,15
0.344,0.03484,15
0.3445,0.03478,15
0.345,0.03472,15
0.3455,0.03465,15
0.346,0.03459,15
0.3465,0.03453,15
0.347,0.03446,15
0.3475,0.03439,15
0.348,0.03432,15
0.3485,0.03425,15
0.349,0.03417,15
0.3495,0.0341,15
0.35,0.03402,15
0.3505,0.03394,15
0.351,0.03386,15
0.3515,0.03378,15
0.352,0.03369,15
0.3525,0.03361,15
0.353,0.03352,15
0.3535,0.03343,15
0.354,0.03334,15
0.3545,0.03324,15
0.355,0.03314,15
0.3555,0.03305,15
0.356,0.03295,15
0.3565,0.03284,15
0.357,0.03274,15
0.3575,0.03263,15
0.358,0.03252,15
0.3585,0.03241,15
0.359,0.0323,15
0.3595,0.03219,15
0.36,0.03207,15
0.3605,0.03195,15
0.361,0.03183,15
0.3615,0.03171,15
0.362,0.03158,15
0.3625,0.03146,15
0.363,0.03133,15
0.3635,0.0312,15
0.364,0.03106,15
0.3645,0.03093,15
0.365,0.03079,15
0.3655,0.03065,15
0.366,0.03051,15
0.3665,0.03037,15
0.367,0.03022,15
0.3675,0.03008,15
0.368,0.02993,15
0.3685,0.02978,15
0.369,0.02962,15
0.3695,0.02947,15
0.37,0.02931,15
0.3705,0.02916,15
0.371,0.029,15
0.3715,0.02883,15
0.372,0.02867,15
0.3725,0.0285,15
0.373,0.02834,15
0.3735,0.02817,15
0.374,0.028,15
0.3745,0.02783,15
0.375,0.02765,15
0.3755,0.02748,15
0.376,0.0273,15
0.3765,0.02712,15
0.377,0.02695,15
0.3775,0.02677,15
0.378,0.02658,15
0.3785,0.0264,15
0.379,0.02622,15
0.3795,0.02603,15
0.38,0.02585,15
0.3805,0.02566,15
0.381,0.02547,15
0.3815,0.02528,15
0.382,0.02509,15
0.3825,0.0249,15
0.383,0.02471,15
0.3835,0.02451,15
0.384,0.02432,15
0.3845,0.02413,15
0.385,0.02393,15
0.3855,0.02374,15
0.386,0.02354,15
0.3865,0.02335,15
0.387,0.02315,15
0.3875,0.02295,15
0.388,0.02276,15
0.3885,0.02256,15
0.389,0.02236,15
0.3895,0.02217,15
0.39,0.02197,15
0.3905,0.02177,15
0.391,0.02157,15
0.3915,0.02138,15
0.392,0.02118,15
0.3925,0.02098,15
0.393,0.02079,15
0.3935,0.02059,15
0.394,0.02039,15
0.3945,0.0202,15
0.395,0.02,15
0.3955,0.01981,15
0.396,0.01961,15
0.3965,0.01942,15
0.397,0.01923,15
0.3975,0.01904,15
0.398,0.01885,15
0.3985,0.01865,15
0.399,0.01846,15
0.3995,0.01828,15
0.4,0.01809,15
0.4005,0.0179,15
0.401,0.01771,15
0.4015,0.01753,15
0.402,0.01734,15
0.4025,0.01716,15
0.403,0.01698,15
0.4035,0.0168,15
0.404,0.01662,15
0.4045,0.01644,15
0.405,0.01626,15
0.4055,0.01609,15
0.406,0.01591,15
0.4065,0.01574,15
0.407,0.01556,15
0.4075,0.01539,15
0.408,0.01522,15
0.4085,0.01506,15
0.409,0.01489,15
0.4095,0.01472,15
0.41,0.01456,15
0.4105,0.0144,15
0.411,0.01423,15
0.4115,0.01407,15
0.412,0.01392,15
0.4125,0.01376,15
0.413,0.0136,15
0.4135,0.01345,15
0.414,0.0133,15
0.4145,0.01314,15
0.415,0.01299,15
0.4155,0.01285,15
0.416,0.0127,15
0.4165,0.01255,15
0.417,0.01241,15
0.4175,0.01227,15
0.418,0.01213,15
0.4185,0.01199,15
0.419,0.01185,15
0.4195,0.01172,15
0.42,0.01158,15
0.4205,0.01145,15
0.421,0.01132,15
0.4215,0.01119,15
0.422,0.01106,15
0.4225,0.01093,15
0.423,0.01081,15
0.4235,0.01068,15
0.424,0.01056,15
0.4245,0.01044,15
0.425,0.01032,15
0.4255,0.0102,15
0.426,0.01008,15
0.4265,0.00997,15
0.427,0.00985,15
0.4275,0.00974,15
0.428,0.00963,15
0.4285,0.00952,15
0.429,0.00941,15
0.4295,0.00931,15
0.43,0.0092,15
0.4305,0.0091,15
0.431,0.00899,15
0.4315,0.00889,15
0.432,0.00879,15
0.4325,0.00869,15
0.433,0.0086,15
0.4335,0.0085,15
0.434,0.00841,15
0.4345,0.00831,15
0.435,0.00822,15
0.4355,0.00813,15
0.436,0.00804,15
0.4365,0.00795,15
0.437,0.00786,15
0.4375,0.00778,15
0.438,0.00769,15
0.4385,0.00761,15
0.439,0.00752,15
0.4395,0.00744,15
0.44,0.00736,15
0.4405,0.00728,15
0.441,0.0072,15
0.4415,0.00713,15
0.442,0.00705,15
0.4425,0.00698,15
0.443,0.0069,15
0.4435,0.00683,15
0.444,0.00676,15
0.4445,0.00669,15
0.445,0.00662,15
0.4455,0.00655,15
0.446,0.00648,15
0.4465,0.00641,15
0.447,0.00634,15
0.4475,0.00628,15
0.448,0.00621,15
0.4485,0.00615,15
0.449,0.00609,15
0.4495,0.00603,15
0.45,0.00597,15
0.4505,0.0059,15
0.451,0.00585,15
0.4515,0.00579,15
0.452,0.00573,15
0.4525,0.00567,15
0.453,0.00562,15
0.4535,0.00556,15
0.454,0.00551,15
0.4545,0.00545,15
0.455,0.0054,15
0.4555,0.00535,15
0.456,0.0053,15
0.4565,0.00524,15
0.457,0.00519,15
0.4575,0.00515,15
0.458,0.0051,15
0.4585,0.00505,15
0.459,0.005,15
0.4595,0.00495,15
0.46,0.00491,15
0.4605,0.00486,15
0.461,0.00482,15
0.4615,0.00477,15
0.462,0.00473,15
0.4625,0.00469,15
0.463,0.00464,15
0.4635,0.0046,15
0.464,0.00456,15
0.4645,0.00452,15
0.465,0.00448,15
0.4655,0.00444,15
0.466,0.0044,15
0.4665,0.00436,15
0.467,0.00432,15
0.4675,0.00429,15
0.468,0.00425,15
0.4685,0.00421,15
0.469,0.00418,15
0.4695,0.00414,15
0.47,0.0041,15
0.4705,0.00407,15
0.471,0.00404,15
0.4715,0.004,15
0.472,0.00397,15
0.4725,0.00393,15
0.473,0.0039,15
0.4735,0.00387,15
0.474,0.00384,15
0.4745,0.00381,15
0.475,0.00378,15
0.4755,0.00375,15
0.476,0.00372,15
0.4765,0.00369,15
0.477,0.00366,15
0.4775,0.00363,15
0.478,0.0036,15
0.4785,0.00357,15
0.479,0.00354,15
0.4795,0.00351,15
0.48,0.00349,15
0.4805,0.00346,15
0.481,0.00343,15
0.4815,0.00341,15
0.482,0.00338,15
0.4825,0.00336,15
0.483,0.00333,15
0.4835,0.00331,15
0.484,0.00328,15
0.4845,0.00326,15
0.485,0.00323,15
0.4855,0.00321,15
0.486,0.00319,15
0.4865,0.00316,15
0.487,0.00314,15
0.4875,0.00312,15
0.488,0.00309,15
0.4885,0.00307,15
0.489,0.00305,15
0.4895,0.00303,15
0.49,0.00301,15
0.4905,0.00299,15
0.491,0.00297,15
0.4915,0.00294,15
0.492,0.00292,15
0.4925,0.0029,15
0.493,0.00288,15
0.4935,0.00286,15
0.494,0.00284,15
0.4945,0.00283,15
0.495,0.00281,15
0.4955,0.00279,15
0.496,0.00277,15
0.4965,0.00275,15
0.497,0.00273,15
0.4975,0.00271,15
0.498,0.0027,15
0.4985,0.00268,15
0.499,0.00266,15
0.4995,0.00264,15
0.5,0.00263,15
0.5005,0.00261,15
0.501,0.00259,15
0.5015,0.00258,15
0.502,0.00256,15
0.5025,0.00255,15
0.503,0.00253,15
0.5035,0.00251,15
0.504,0.0025,15
0.5045,0.00248,15
0.505,0.00247,15
0.5055,0.00245,15
0.506,0.00244,15
0.5065,0.00242,15
0.507,0.00241,15
0.5075,0.00239,15
0.508,0.00238,15
0.5085,0.00236,15
0.509,0.00235,15
0.5095,0.00234,15
0.51,0.00232,15
0.5105,0.00231,15
0.511,0.0023,15
0.5115,0.00228,15
0.512,0.00227,15
0.5125,0.00226,15
0.513,0.00224,15
0.5135,0.00223,15
0.514,0.00222,15
0.5145,0.0022,15
0.515,0.00219,15
0.5155,0.00218,15
0.516,0.00217,15
0.5165,0.00216,15
0.517,0.00214,15
0.5175,0.00213,15
0.518,0.00212,15
0.5185,0.00211,15
0.519,0.0021,15
0.5195,0.00209,15
0.52,0.00207,15
0.5205,0.00206,15
0.521,0.00205,15
0.5215,0.00204,15
0.522,0.00203,15
0.5225,0.00202,15
0.523,0.00201,15
0.5235,0.002,15
0.524,0.00199,15
0.5245,0.00198,15
0.525,0.00197,15
0.5255,0.00196,15
0.526,0.00195,15
0.5265,0.00194,15
0.527,0.00193,15
0.5275,0.00192,15
0.528,0.00191,15
0.5285,0.0019,15
0.529,0.00189,15
0.5295,0.00188,15
0.53,0.00187,15
0.5305,0.00186,15
0.531,0.00185,15
0.5315,0.00184,15
0.532,0.00183,15
0.5325,0.00182,15
0.533,0.00181,15
0.5335,0.0018,15
0.534,0.0018,15
0.5345,0.00179,15
0.535,0.00178,15
0.5355,0.00177,15
0.536,0.00176,15
0.5365,0.00175,15
0.537,0.00174,15
0.5375,0.00174,15
0.538,0.00173,15
0.5385,0.00172,15
0.539,0.00171,15
0.5395,0.0017,15
0.54,0.0017,15
0.5405,0.00169,15
0.541,0.00168,15
0.5415,0.00167,15
0.542,0.00166,15
0.5425,0.00166,15
0.543,0.00165,15
0.5435,0.00164,15
0.544,0.00163,15
0.5445,0.00163,15
0.545,0.00162,15
0.5455,0.00161,15
0.546,0.0016,15
0.5465,0.0016,15
0.547,0.00159,15
0.5475,0.00158,15
0.548,0.00158,15
0.5485,0.00157,15
0.549,0.00156,15
0.5495,0.00156,15
0.55,0.00155,15
0.5505,0.00154,15
0.551,0.00153,15
0.5515,0.00153,15
0.552,0.00152,15
0.5525,0.00152,15
0.553,0.00151,15
0.5535,0.0015,15
0.554,0.0015,15
0.5545,0.00149,15
0.555,0.00148,15
0.5555,0.00148,15
0.556,0.00147,15
0.5565,0.00146,15
0.557,0.00146,15
0.5575,0.00145,15
0.558,0.00145,15
0.5585,0.00144,15
0.559,0.00143,15
0.5595,0.00143,15
0.56,0.00142,15
0.5605,0.00142,15
0.561,0.00141,15
0.5615,0.0014,15
0.562,0.0014,15
0.5625,0.00139,15
0.563,0.00139,15
0.5635,0.00138,15
0.564,0.00138,15
0.5645,0.00137,15
0.565,0.00137,15
0.5655,0.00136,15
0.566,0.00135,15
0.5665,0.00135,15
0.567,0.00134,15
0.5675,0.00134,15
0.568,0.00133,15
0.5685,0.00133,15
0.569,0.00132,15
0.5695,0.00132,15
0.57,0.00131,15
0.5705,0.00131,15
0.571,0.0013,15
0.5715,0.0013,15
0.572,0.00129,15
0.5725,0.00129,15
0.573,0.00128,15
0.5735,0.00128,15
0.574,0.00127,15
0.5745,0.00127,15
0.575,0.00126,15
0.5755,0.00126,15
0.576,0.00125,15
0.5765,0.00125,15
0.577,0.00124,15
0.5775,0.00124,15
0.578,0.00124,15
0.5785,0.00123,15
0.579,0.00123,15
0.5795,0.00122,15
0.58,0.00122,15
0.5805,0.00121,15
0.581,0.00121,15
0.5815,0.0012,15
0.582,0.0012,15
0.5825,0.00119,15
0.583,0.00119,15
0.5835,0.00119,15
0.584,0.00118,15
0.5845,0.00118,15
0.585,0.00117,15
0.5855,0.00117,15
0.586,0.00117,15
0.5865,0.00116,15
0.587,0.00116,15
0.5875,0.00115,15
0.588,0.00115,15
0.5885,0.00114,15
0.589,0.00114,15
0.5895,0.00114,15
0.59,0.00113,15
0.5905,0.00113,15
0.591,0.00112,15
0.5915,0.00112,15
0.592,0.00112,15
0.5925,0.00111,15
0.593,0.00111,15
0.5935,0.00111,15
0.594,0.0011,15
0.5945,0.0011,15
0.595,0.00109,15
0.5955,0.00109,15
0.596,0.00109,15
0.5965,0.00108,15
